Decade,Year,Bibliography,Author,Title,Generic subtitle,Source,exclusion,words/page,pages,words,Mode,Temporality,Characters,Truth posture,Truth place,Person,1st person type,Epistolary type,Segmentation,number of segments,scene,,,,,,,,
1700s,1706,McBurney 22,Defoe,"A True Relation of the Apparition of one Mrs. Veal, the next day after her death: to one Mrs. Bargrave at Canterbury. The 8th of September, 1705",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1700s,1706,McBurney X8,An,"Man Unmask'd: being a wonderful discovery lately made in the island of Japan: written in the Japonese language by the spirit of contradiction, and translated into English for the Benefit of the Publick, by Sir Tristan Nerebegood, Both of them Eye-Witnesses to the Whole Affair",,ECCO,,363,30,10890,rw,con,nobodies,fact iron,"title, post",3,,,0,,N,,,,,,,,
1700s,1706,McBurney X9,An,"The Unfortunate Lovers; or, The History of Girolamo and Sylvestra",A tragical tale,,lost,,,,,,,,,,,,,,,,,,,,,,
1700s,1707,McBurney 24,An,The Pleasant Intrigues And Surprising Adventures of an English Nobleman At the Last Carnival at Venice. By a Person of Quality,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1700s,1707,McBurney 25,Franck,"The Admirable and Indefatigable Adventures of the Nine Pious Pilgrims, devoted to Sion by the cross of Christ; and piloted by evangelist to the New Jerusalem. Written in America, in a time of solitude and divine contemplation; by a zealous lover of truth, and a Faithful Admiror of the Sacred Mysteries and Historical Revelations, in the Old and New Testament, as the Holy Men of God were Heavenly inspir'd to Prophesie of the Divide and the Holy Jesus. The nearest way to Heaven is by the Cross; And Heaven gain'd, to lose this World's no less",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1700s,1707,McBurney 26,Manley,"The Lady's Pacquet of Letters, Taken from her by a French Privateer in her Passage to Holland. Suppos'd to be Written by several Men of Quality. Brought over from St. Malo's by an English Officer at the last Exchange of Prisoners",,"ECCO (in Court intrigues, 1711)",non-plotted,,,,,,,,,,,,,,,,,,,,,,
1700s,1707,Orr,An,The Amours of Milistrate and Prazimene,A novel,,translation,,,,,,,,,,,,,,,,,,,,,,
1700s,1707,Orr,An,"The History of Don Politico Piscatori: Or, the Political Fisherman",,,,221,24,5304,rw,uns,nobodies,ind,,3,,,chaps,3,N,,,,,,,,
1700s,1708,McBurney 31,An,"An account of some Remarkable Passages in the Life of a Private Gentleman; with reflections thereon. In three parts. Relating to Trouble of Mind, some violent Temptations, and a Recovery; in order to awaken the Presumptuous, and encourage the Despondent. Left under his own Hand, to be communicated to the Publick after his Decease",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1700s,1708,McBurney 32,An,"The Devil of a Whigg: or, Zarazian Subtilty Detected. Done from the original, by a Fellow of the Academy of the Insensati, or the Society of the unthankful Club at Bologna in Italy",,ECCO,,237,32,7584,rw,uns,nobodies keyed,keyed,context,3,,,0,,N,,,,,,,,
1700s,1708,McBurney 33,An,"The Glorious Life and Actions of St. Whigg: Wherein is contain'd an account of his country, parentage, birth, kindred, education, marriage, children, &c. With the lives of his principal friends and enemies: faithfully done from original writ, by a fryar at Geneva, and printed by a jesuir at Edinburgh",,ECCO,,248,51,12648,rw,uns,nobodies keyed,keyed,context,3,,,chaps d,7,N,,,,,,,,
1700s,1708,McBurney 34,An,"A Voyage to the New Island Fonseca, near Barbadoes. With some observations made in a Cruize among the Leward Islands. In letters from two captains of Turkish men of war, driven theither in the year 1707. Translated out of Turkish and French",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1700s,1708,Orr,An,"The Unfortunate Concubines: the history of fair Rosamond, mistress to Henry II; and Jane Shore, concubine to Edward IV; Kings of England. Shewing how they came to be so. With Their Lives, Remarkable Actions, and Unhappy Ends. Extracted from eminent records; and the whole illustrated with cuts suitable to each subject",,ECCO,,184,156,28704,rw,his,somebodies,,,3,,,chaps d,16,N,,,,,,,,
1700s,1709,McBurney 42,An,"The Island of Content: or, a new paradise discover'd. In a letter from Dr. Merryman of the same county, to Dr. Dullman of Great Britain. By the author of The pleasures of a single life",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1700s,1709,McBurney 43,An,"The life and adventures of Capt. John Avery, the famous English pirate, (rais'd from a cabbin-boy, to a king) now in possession of Madagascar: Being a Succinct Account of his Birth, Parentage, Education, Misfortunes, and Successes, viz. His serving the Government on Board the Resolution and Nonsuch Men of War. The Reasons why he quitted that Service, for that of the Merchants. His putting to Sea in a Merchant Ship, where he drew in the Crew to turn Pirates with him. His sailing to Jamaica, where he dispos'd of the Ship's Cargo. His taking a large Ship, worth above a Million Sterling, belonging to the Great Mogal, with his Grand-Daughter on Board, (who was going to be Marry'd to the King of Persia) attended by a great Retinue of Ladies. His Marriage with the said Princess, and his Men with her Retinue. The Methods he took to establish himself. His Wealth, Strength, and Acquisitions by Sea and Land: His Character. The several Overtures he has made to return to his Obedience. A Description of the Country; with its Customs, Manners, &c. Written by a person who made his escape from thence, and faithfully extracted from his journal",,ECCO,,155,64,9920,rw,con,somebodies,,,3,,,0,,N,,,,,,,,
1700s,1709,McBurney 44,Gildon,"The Golden Spy: or, a political journal of the British nights entertainments of war and peace, and love and politics: wherein are laid open, the secret miraculous power and progress of gold, in the courts of Europe. Intermix'd with Delightful Intrigues, Memoirs, Tales, and Adventures, Serious and Comical",,ECCO,,264,304,80256,mar,,,,,1,narr,,nights,6,n/a,,,,,,,,
1700s,1709,McBurney 45,Manley,"Secret Memoirs and Manners of several persons of quality, of both sexes. From the New Atalantis, an island in the Mediteranean. Written originally in Italian",,ECCO,,300,518,155400,mar,,,keyed,key,3,,,0,,n/a,,,,,,,,
1700s,1709,Orr,An,"The Royal Convert, or the Force of Truth. Being a wonderful and strange relation of the conversion of Varanes Prince of Persia, and two young ladies, to the Christian faith; their trials and sufferings on that account; of the strange death of one of the ladies; and of the Prince's success over his enemies, and converting at last his cruel father, and his whole Kingdom. Written in French by the messieurs of Port-Royal, and now newly translated into English",,ECCO,,170,120,20400,rw,his,somebodies,,,3,,,0,,N,,,,,,,,
1700s,1710,McBurney 48,An,"The Impartial Secret History of Arlus, Fortunatus, and Odolphus, ministers of state to the Empress of Grand-Insula. In which are discover'd, the true and just causes of the removal of arlus, who by his T-s Ad-n, rather deserv'd H-n's Pun-t, than mordecai's preferment; and justice is done to the character of Fortunatus and Odolphus, and they prov'd to have discharg'd their trusts with equal honour, honesty, and success. Humbly offer'd to those good people of Grand-Insula who love their country, are not bigoted to a party, and blinded by the fulsom flatteries bestow'd on arlus by a gang of mercenaries",,ECCO,,290,40,11600,rw,uns,nobodies keyed,keyed,context,3,,,0,,N,,,,,,,,
1700s,1710,McBurney 49,An,"The Secret History of Arlus and Odolphus, ministers of state to the Empress of Grandinsula. In which are discover'd the Labour'd Artifices formerly us'd for the Removal of Arlus, and the true Causes of his late Restoration, upon the Dismission of Odolphus and the Quinquinvirate. Humbly offer'd to those good people of Grandinsula, who have not yet done wond'ring, why that princess wou'd change so notable a ministry",,ECCO,,292,33,9636,rw,con,nobodies keyed,keyed,context,3,,,0,,N,,,,,,,,
1700s,1710,McBurney 50,Hilliar,"A Brief and Merry History of Great Britain: Containing an account of the religions, customs, manners, humours, characters, caprice, contrasts, foibles, factions, &c. of the people. Written originally in Arabick, by Ali Mohammed Hadgi, physician to his Excellency Cossem Hojah, late envoy from the government of Tripoli, in South-Barbary, to this court. Faithfully render'd into English by Mr. Anthony Hilliar, translator of the Oriental languages. To which are prefix'd, the essigies of the author, curoiusly engraven on copper",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1700s,1710,McBurney 51,Manley,"Memoirs of Europe, Towards the Close of the Eighth Century. Written by Eginardus, secretary and favourite to Charlemagne; and done into English by the translator of the New Atalantis [sic]",,ECCO,,208,380,79040,rw,his,nobodies keyed,keyed,key,3,,,books,3,N,,,,,,,,
1700s,1710,Orr,An,"The Lucky Idiot: or, fools have fortune. Verified in the life of D. Pedro de Cenudo, whose follies had generally a prosperous event: ... Written in Spanish by Don Quevedo de Alcala. Now rendred [sic] into modern English by a person of quality",,ECCO,translation,,,,,,,,,,,,,,,,,,,,,,
1710s,1711,McBurney 52,An,"The court and city vagaries : or intrigues, of both sexes",,ECCO,collection,,,,,,,,,,,,,,,,,,,,,,
1710s,1711,McBurney 62,An,"The Generous Rivals: or, Love Triumphant",A Novel,ECCO,,158,270,42660,rw,con,nobodies,ind,,3,,,0,,N,,,,,,,,
1710s,1711,McBurney 53,An,"The Tell-Tale; or the invisible witness being the secret observations of Philologus, upon the private actions of human life. To be continued at leisure. The first part. Of lovers, and persons of modern pleasure.",,ECCO,,182,65,11830,mar,,,,,1,obs,,0,,N,,,,,,,,
1710s,1711,McBurney 54,Defoe,Atalantis Major,,Google,,213,46,9798,mar,,,keyed,context,3,,,0,,N,,,,,,,,
1710s,1711,McBurney 55,Defoe,The Secret History of the October Club: from its original to this time,,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1710s,1712,McBurney 57,An,Entertainments of Gallantry: or Remedies for love,,ECCO,collection,,,0,,,,,,,,,,,,,,,,,,,
1710s,1712,McBurney 58,An,"The history of Prince Mirabel's infancy, rise and disgrace : with the sudden promotion of Novicius ; in which are intermix'd all the intrigues both amorous and political relating to those memorable adventures: as also the characters of the old and new favourites of both sexes in the court of Britomartia",,ECCO,,219,246,53874,rw,uns,nobodies keyed,keyed,context,3,,,0,,N,,,,,,,,
1710s,1712,McBurney 59,An,"The History of the Proceedings of the Mandarins and Proatins of the Britomartian empire at their  last general diet, with the characters of the chief members",,ECCO (1713),,238,98,23324,rw,uns,nobodies keyed,keyed,key,3,,,0,,N,,,,,,,,
1710s,1712,McBurney 60,An,"The perquisite-Monger : or the rise and fall of ingratitude. Being one of the stories, which the monks of Godstow were formerly wont to divert fair Rosamond with, and which may serve to clear up several absurdities in The history of Prince Mirabel. Made Publick from an Original Manuscript lately found in the Ruines of Woodstock-Bower",,ECCO,,244,24,5856,rw,his,nobodies keyed,Keyed,context,3,,,0,,N,,,,,,,,
1710s,1712,McBurney 61,Oldmixon,The Secret History of Europe… ,,Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1710s,1713,McBurney 63,An,"A New Voyage to the Island of Fools: representing the policy, government, and present state of the Stultitians. By a noble Venetian. Inscrib'd to the Right Honourable, the Lord Ferdinando. Translated from the Italian.",,ECCO,,352,62,21824,rw,con,nobodies,fact,pref,E,,E1,n/a,,n/a,,,,,,,,
1710s,1713,McBurney 64,An,"The Present State of Fairy-Land. In several letters from Esquire Hush, an eminent citizen of Fickle-Borough, to the King of Slave-Onia.",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1710s,1713,McBurney 65,An,"The Testimonies of several citizens of Fickleborough, in the Kingdom of Fairy-land, concerning the life and character of Robert Hush, commonly called, Bob. To which are prefixed, some memoirs of the life of Charity Hush, the grandfather.",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1710s,1713,McBurney 66,Barker,"Love Intrigues; or, the History of the Amours of Bosvil and Galesia as related to Lucasia, in St. Germains garden. A novel. Written by a young lady",A novel,ECCO,,205,415,85075,rw,con,nobodies,fict,"pref, sub",3,,,0,,N,,,,,,,,
1710s,1713,McBurney 67,Bland,"The Northern Atalantis, or, York Spy. Displaying the secret intrigues and adventures of the Yorkshire gentry ; more particulary, the amours of Melissa. With a description of the ancient and famous city of York, and what is most remarkable therein, viz, the minster, round-tower, castle, King's palace, &c. Also the celebrated story of the fryar and the nun, occasion'd by a piece of carv'd work in the Chapter-House. The whole interspers'd with several diverting poetical amusements, among which is Apple-pye: or, Instructions to Nelly, a poem. Being a nice and perfect account of the origin, progress, art, and method, of that incomparable viand.",,ECCO,,260,70,18200,rw,con,nobodies,ind,,1,obs,,0,,N,,,,,,,,
1710s,1713,McBurney 68,Smith,The History of the Lives and Robberies…,,Google (1720),collection,,,,,,,,,,,,,,,,,,,,,,
1710s,1714,McBurney 69,An,"The Court of Atalantis. Containing, a four years history of that famous island, political and gallant ; intermixt with fables and epistles in verse and prose.",,ECCO,collection,,,,,,,,,,,,,,,,,,,,,,
1710s,1714,McBurney 70,An,"The Ladies Tales: Exemplified in the Virtues and Vices of the Quality, with Reflections",,ECCO,,135,264,35640,rw,con,nobodies,fact,incipit,1,frame,,0,,n/a,,,,,,,,
1710s,1714,McBurney 71,Lucas,"Memoirs of the lives, Intrigues, and Comical adventures of the most famous gamesters and celebrated sharpers in the reigns of Charles II. James II. William III. and Queen Anne : Wherein is contain'd the secret history of gaming",,ECCO,collection,,,,,,,,,,,,,,,,,,,,,,
1710s,1714,McBurney 72,Manley,"The Adventures of Rivella: or, the history of the author of the Atalantis. With secret memoirs and characters of several considerable persons her cotemporaries. Deliver'd in a conversation to the young Chevalier d'Aumont in Somerset-House Garden, by Sir Charles Lovemore. Done into English from the French.",,ECCO,,237,114,27018,rw,con,nobodies keyed,keyed,context,3,,,0,,N,,,,,,,,
1710s,1714,McBurney 73,Vaughn,"The Adventures of Five Englishmen from Pulo Condoro, a factory of the new company in the East-Indies. Who were shipwreckt [sic] upon the little kingdom of Jehore ... ",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1710s,1714,McBurney X11,An,"The New Atalantis for the Year 1713. Or, Secret memoirs and manners of sundry persons of quality of both sexes: Containing, I. Love intrigues: or, The amours of Bosvil and Galesia. II. The sick lady's cure: or, The comical adventure of Strephon and Sylvia; a city intrigue. III. The history of the Yorkshire gentry; particularly the amours of Melissa. IV. The Oxford Act; with the several speeches and lampoons upon that occasion. V. Cambridge intrigues, with a key inserted. VI. Diverting miscellanies. By Dr. Swift.",,ECCO,collection,,,,,,,,,,,,,,,,,,,,,,
1710s,1715,McBurney 76,An,"The German Atalantis: being, a secret history of many surprizing intrigues, and adventures transacted in several foreign courts",,ECCO,,148,143,21164,rw,uns,nobodies,transposed,title,3,,,0,,Y,,,,,,,,
1710s,1715,McBurney 77,An,"The History of Menuthia, with an account of the chief transactions in that Kingdom, since the new revolution there. In a letter from Antongil in the isle of Madagascar, to the governor of the Dutch colony near the Cape of Good Hope. Done out of French",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1710s,1715,McBurney 78,Barker,"Exilius: or, the Banish'd roman. A new romance. In two parts: written after the manner of Telemachus, for the instruction of some young ladies of quality",A new Romance,ECCO,,233,314,73162,rw,his,combo,,,3,,,books,11,Y,,,,,,,,
1710s,1715,McBurney 79,Burnet and Duckett,"A second Tale of a Tub: or, the history of Robert Powel the puppet-show-man",,ECCO,,225,177,39825,rw,con,nobodies keyed,keyed,dedication,3,,,chaps,20,N,,,,,,,,
1710s,1715,McBurney 80,Smith,The Secret History of the Lives of the most celebrated Beauties,,ECCO (new title),collection,,,,,,,,,,,,,,,,,,,,,,
1710s,1715,McBurney X12,An,The Fatal Effects of Arbitrary Power and the Dangeour Conditions of Court Favorites,,google,non-plotted; translation?,,,,,,,,,,,,,,,,,,,,,,
1710s,1716,McBurney 82,An,"Secret Memoirs of Barleduc, from the death of Queen Anne, to the present time. With an account of the late conspiracies for an invasion and rebellion in Great Britain",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1710s,1716,McBurney 96,Butler,"Irish tales: or, Instructive histories",,ECCO,,132,130,17160,rw,his,somebodies,,,3,,,0,,N,,,,,,,,
1710s,1717,McBurney 86,An ,"The History of the Rise and Fall of Count Hotspur. With that of his Brother-in-Law, Colonel Headstrong; wherein Are set forth, with all possible brevity, the Transactions of a long Tract of Years, and the Steps each of them took to climb up to the Summit of that Grandeur and Preferment, to which they rais'd themselves with great Difficulty; and from which, with as great Ease, through the Means of their Self-Will and Presumption, they were unexpectedly cast down. Faithfully Translated into English from an Etrurian Manuscript, lately found in the Great Duke of Tuscany's Library at Leghorn, for the Use of such as are, or would be conversant in the Affairs of State",,ECCO,,234,77,18018,rw,uns,nobodies keyed,keyed,context,3,,,0,,N,,,,,,,,
1710s,1717,McBurney 87,Oglan (pseudo),"The Conduct of Christians Made the Sport of Infidels. In a letter from a Turkish merchant at Amsterdam to the Grand Mufti at Constantinople: On Occasion of some of our National Follies, but especially the late scandalous Quarrel among the Clergy",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1710s,1717,McBurney 88,Theobald,The History of the Loves of Antiochus and Stratonice: in which are interspers'd some accounts relating to Greece and Syria,,ECCO,,192,290,55680,rw,his,somebodies,,,3,,,0,,N,,,,,,,,
1710s,1718,McBurney 90,Hearn,"The Lover's Week: or, the six days adventures of Philander and Amaryllis",,ECCO/Google,,220,55,12100,rw,con,nobodies,ind,,1,narr,,days,6,n/a,,,,,,,,
1710s,1718,Orr,An,"The Double Captive, or Chains upon Chains: containing the amorous poems and letters of A Young Gentleman, one of the Preston prisoners in Newgate. Occasioned by his falling in Love with a Scotch Lady, who came to visit his Friend. To which is added The execution dream, Or the Unlucky Disappointment. With a preface to the ladies. And an introductory novel",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1710s,1718,Orr,An,"The French Momus: or, comical adventures of the Duke of Roquelaure: taken from the memoirs which the author found in the closet of the Marshal D'Huxells, to whom he was Secretary. Compriz'd in nineteen stories or Adventures",,ECCO,translation,,,,,,,,,,,,,,,,,,,,,,
1710s,1719,McBurney 94a,An ,"The secret history of the Prince of the Nazarenes and Two Turks. To which is added, The fatal amour between a beatiful lady, and a young nobleman",,ECCO/Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1710s,1719,McBurney 94b,An ,"[See above] The fatal amour between a beatiful lady, and a young nobleman",,ECCO/Google,,214,36,7704,rw,con,nobodies,fact,pref,1,narr,,0,,n/a,,,,,,,,
1710s,1719,McBurney 95,Barker,The Entertaining Novels of Mrs. Jane Barker,,Google,collection,,,,,,,,,,,,,,,,,,,,,,
1710s,1719,McBurney 96,Butler,"Milesian Tales. or, Instructive novels for the happy conduct of life: Containing the following events, Viz. I. The captivated Monarch. II. The banish'd prince. III. The power of beauty. Iv. The distrest lovers. V. The perfidious gallant. Vi. The constant fair-one. VII. The Generous rival. VIII. The inhuman father. IX. The usurper depos'd. X. The punishment of ungenerous love.",,ECCO,republication,,,,,,,,,,,,,,,,,,,,,,
1710s,1719,McBurney 97,Defoe,"The Dumb Philosopher; or Great-Britain's wonder, containing I. A faithful and very surprizing account how Dickory Cronke, a tinner's son in the county of Cornwal, was born dumb, and continued so for 58 years; and how some days before he died, he came to his speech: With Memoirs of his Life, and the Manner of his Death. II. A Declaration of his Faith and Principles in Religion: With a Collection of Select Meditations, Composed in his Retirement. III. His Prophetical Observations upon the Affairs of Europe, more particularly of Great-Britain, from 1720, to 1729. The whole extracted from his Original Papers, and confirmed by unquestionable Authority.",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1710s,1719,McBurney 98,Defoe,"The Farther Adventures of Robinson Crusoe: being the second and last part of his life, and of the strange surprising account of his travels round three parts of the globe. Written by himself",,ECCO,sequel,291,373,108543,,,,,,,,,,,,,,,,,,,
1710s,1719,McBurney 99,Defoe,"The Life and Surprising adventures of Robinson Crusoe, of York, mariner: Who lived eight and twenty years, all alone in an un-inhabited island on the coast of America, near the mouth of the great river of Oroonoque; having been cast on shore by shipwreck, wherein all the men perished but himself. With an account how he was at last as strangely deliver'd by pyrates. Written by himself",,ECCO,,344,364,233759,rw,con,nobodies,fact,"title, pref",1,travel,,0,,n/a,,,,,,,,
1710s,1719,McBurney 100,[Defoe?],"The Memoirs of Majr Alexander Ramkins, a Highland-Officer, now in prison at Avingnon. Being an account of several remarkable adventures during about twenty eight years service in Scotland, Germany, Italy, Flanders and Ireland; exhibiting a very agreeable and instructive Lesson of Human Life, both in a Publick and Private Capacity, in several pleasant Instances of his Amours, Gallantry, Oeconomy, &c",,ECCO,,162,182,29484,rw,con,nobodies,fact,"title, pref",1,mem,,0,,n/a,,,,,,,,
1710s,1719,McBurney 101a,Evans,"The Adventures and surprising Deliverances of James Dubourdieu: who were taken by pyrates, […] Also the adventures of Alexander Vendchurch, […] Written by himself",,ECCO/Hathitrust/google,,286,102,29172,rw,con,nobodies,fact,"title, pref",1,frame,,0,,n/a,,,,,,,,
1710s,1719,McBurney 101b,Evans,"The adventures of Alexander Vendchurch, […] Written by himself",,ECCO/Hathitrust/google,,286,34,9724,rw,con,nobodies,fact,"title, pref",1,travel,,0,,n/a,,,,,,,,
1710s,1719,McBurney 102,Gildon,"The Post-Man Robb'd of his Mail: or, the packet broke open. Being a collection of miscellaneous letters, serious and comical, amorous and gallant. Amongst which are, The lover's sighs: or, the amours of the beautiful Stremunia and Alphonso the Wise, King of Castile, and Aragon, and Earl of Provence; with her Passionate Letters to the King on his chusing another Mistress. In five books. By the best wits of the present age",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1710s,1719,McBurney 103,Haywood,"Love in Excess; or, the Fatal Inquiry",A Novel,ECCO (multiple parts),,287,323,92701,rw,con,nobodies,fict,sub,3,,,parts,3,N,,,,,,,,
1710s,1719,McBurney 104,Hearne,The Female Deserters,A Novel,ECCO,,222,109,24198,rw,con,nobodies,fict,sub,3,,,0,,N,,,,,,,,
1710s,1719,McBurney X19,Crawford,Mrs. Crawford's Novels compleat,,,collection,,,,,,,,,,,,,,,,,,,,,,
1710s,1719,Orr,An,"Love in Masquerade: or, Seeing is not believing. Containing several pleasant adventures in the masquerading way",,ECCO,,276,149,41124,rw,his,nobodies,ind,,3,,,0,,N,,,,,,,,
1710s,1719,Orr,An,"The Spaniard: Or, Don Zara del Fogo: translated from the original Spanish by Basilius Musophilus. With notes to Explain the true Meaning of the Author. With a most Ingenious Dedication to the World",,ECCO,date,,,,,,,,,,,,,,,,,,,,,,
1710s,1719,Orr,An,Twelve Delightful Novels,,ECCO,collection,,,,,,,,,,,,,,,,,,,,,,
1710s,1720,McBurney 108,An ,"The Jamaica Lady: or, the life of Bavia. Containing an account of her intrigues, cheats, amours in England, Jamaica, and the Royal Navy. A Pleasant Relation of the Amours of the Officers of a Fourth Rate Man of War with their Female Passengers, in a Voyage from Jamaica to England. With the diverting humours of Capt. Fustian, Commander of the said Ship. And the Character of his Irish Surgeon; the Reason of his Preferment; and Manner of obtaining his Warrant",,ECCO,,234,100,23400,rw,con,nobodies,fact,"title, pref",3,,,0,,N,,,,,,,,
1710s,1720,McBurney 109,An ,"The Perfidious Brethren, or, the Religious Triumvirate: Display'd in Three Ecclesiastical novels. I. Heathen Priestcraft: Or the Female Bigot. Being the History of Decius Mundus, and Paulina. II. Presbyterian Piety; or the Way to get a Fortune. III. The Cloven-Foot: Or the Anabaptist Teacher Detected",,ECCO,collection,,,,,,,,,,,,,,,,,,,,,,
1710s,1720,McBurney 110,[Chetwood],"The Voyages, Dangerous Adventures, and imminent Escapes of Captain Richard Falconer: containing the laws, customs, and manners of the Indians in America; his Shipwrecks; his Marrying an Indian Wife; his narrow Escape from the Island of Dominico, &c. Intermix'd with the voyages and adventures of Thomas Randal, of Cork, pilot; with his Shipwreck in the Baltick, being the only Man that escap'd: His being taken by the Indians of Virginia, &c. Written by himself, now alive",,ECCO,,241,276,66516,rw,con,nobodies,fact,title,1,travel,,books,3,n/a,,,,,,,,
1710s,1720,McBurney 111,[Defoe?],"The History of the Life and Adventures of Mr. Duncan Campbell, a gentleman, who, tho' deaf and dumb, writes down any stranger's name at first sight; with their future contingencies of fortune. Now Living In Exeter Court over-against the Savoy in the Strand",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
